top - 22:29:17 up 52 min,  1 user,  load average: 5.38, 6.00, 5.77
Tasks: 185 total,   2 running, 183 sleeping,   0 stopped,   0 zombie
%Cpu(s): 13.3 us, 26.7 sy,  0.0 ni, 33.3 id, 13.3 wa,  0.0 hi, 13.3 si,  0.0 st 
MiB Mem :   3916.6 total,   3329.3 free,    587.6 used,    257.3 buff/cache     
MiB Swap:   2048.0 total,   1708.3 free,    339.7 used.   3329.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1239 monitor   20   0  309792   4788   4276 S   0.0   0.1   0:01.33 xfconfd
   1245 monitor   20   0  236148   4120   3992 S   0.0   0.1   0:01.23 at-spi2+
   1254 monitor   20   0  955904   5992   5248 S   0.0   0.1   0:14.69 xfwm4
   1258 monitor   20   0  314160   4024   4024 S   0.0   0.1   0:00.02 gvfsd
   1271 monitor   20   0  305128   5576   4972 S   0.0   0.1   0:02.61 xfsetti+
   1275 root      20   0  316660   4896   4768 S   0.0   0.1   0:00.08 upowerd
   1281 monitor   20   0 1025248  13164  10912 S   0.0   0.3   0:03.97 xfce4-p+
   1286 monitor   20   0 1080512   5644   5476 S   0.0   0.1   0:18.78 Thunar
   1292 monitor   20   0  498104   5640   5208 S   0.0   0.1   0:03.46 xfdeskt+
   1295 monitor   20   0  536024   5712   5428 S   0.0   0.1   0:07.39 panel-1+
   1297 monitor   20   0  460784  10384   8212 S   0.0   0.3   0:05.47 panel-5+
   1300 monitor   20   0  459684   5304   4932 S   0.0   0.1   0:00.84 panel-6+
   1302 monitor   20   0  339844   5080   4896 S   0.0   0.1   0:00.63 panel-7+
   1303 monitor   20   0  386848   5216   4896 S   0.0   0.1   0:00.75 panel-8+
   1304 monitor   20   0  457036   5168   4832 S   0.0   0.1   0:01.18 panel-9+
   1326 monitor   20   0  418452   4504   4428 S   0.0   0.1   0:01.76 xfce4-n+
   1340 monitor   20   0   12764   1600   1588 S   0.0   0.0   0:00.73 xcape
   1347 monitor   20   0  303464   4988   4684 S   0.0   0.1   0:03.40 xfce4-s+
   1349 monitor   20   0  260092   4324   4196 S   0.0   0.1   0:00.86 polkit-+
   1355 monitor   20   0  922032   3476   3348 S   0.0   0.1   0:00.04 xiccd
   1376 monitor   20   0  260988   5592   5208 S   0.0   0.1   0:01.08 xfce4-p+
   1377 monitor   20   0  646696  10860   8764 S   0.0   0.3   0:04.64 nm-appl+
   1380 monitor   20   0  328368   3800   3800 S   0.0   0.1   0:00.09 ayatana+
   1382 colord    20   0  320064   4500   4372 S   0.0   0.1   0:00.10 colord
   1391 monitor   20   0  389080   5736   4840 S   0.0   0.1   0:00.38 gvfs-ud+
   1468 monitor   20   0  683488   4820   4308 S   0.0   0.1   0:00.81 gvfsd-t+
   1492 monitor   20   0  236304   3676   3676 S   0.0   0.1   0:00.06 gvfsd-m+
   1545 monitor   20   0  230108   3256   3128 S   0.0   0.1   0:00.09 dconf-s+
   1550 cups-br+  20   0  268464   5944   5688 S   0.0   0.1   0:00.09 cups-br+
   1551 root      20   0 2441640  59528  26132 S   0.0   1.5   6:14.01 dockerd
   1553 kernoops  20   0   12744   1696   1432 S   0.0   0.0   0:00.34 kernelo+
   1556 kernoops  20   0   12744   1532   1392 S   0.0   0.0   0:00.00 kernelo+
   1853 monitor   20   0  472272  12956  10600 S   0.0   0.3   0:12.20 xfce4-t+
   1859 monitor   20   0   11260   2976   2720 S   0.0   0.1   0:00.40 bash
   2633 monitor   20   0  462216   4224   4096 S   0.0   0.1   0:00.02 gvfsd-c+
   2814 monitor   20   0  536560   4428   4300 S   0.0   0.1   0:00.14 xdg-doc+
   2818 monitor   20   0  309308   3836   3708 S   0.0   0.1   0:00.00 xdg-per+
   2825 root      20   0    2704   1868   1868 S   0.0   0.0   0:00.00 fusermo+
   2914 monitor   20   0  489772   6988   6420 S   0.0   0.2   0:00.65 xdg-des+
   2923 monitor   20   0  410092   4524   4396 S   0.0   0.1   0:01.88 xdg-des+
   3027 monitor   20   0 1765940   6984   2520 S   0.0   0.2   0:03.43 snap
   4609 root      20   0       0      0      0 I   0.0   0.0   0:02.76 kworker+
   7061 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
   7089 root      20   0       0      0      0 I   0.0   0.0   0:02.90 kworker+
   7108 root      20   0       0      0      0 I   0.0   0.0   0:02.16 kworker+
   7450 root       0 -20       0      0      0 I   0.0   0.0   0:06.66 kworker+
   9437 root      20   0       0      0      0 I   0.0   0.0   0:00.79 kworker+
   9640 root      20   0       0      0      0 I   0.0   0.0   0:02.48 kworker+
  11142 root      20   0       0      0      0 I   0.0   0.0   0:00.98 kworker+
  11309 root      20   0       0      0      0 I   0.0   0.0   0:02.24 kworker+
  11642 root       0 -20       0      0      0 I   0.0   0.0   0:02.43 kworker+
  11644 root       0 -20       0      0      0 I   0.0   0.0   0:00.36 kworker+
  12393 root      20   0  479948  10760   6792 S   0.0   0.3   0:00.42 fwupd
  12445 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12811 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  13147 root       0 -20       0      0      0 I   0.0   0.0   0:00.44 kworker+
  13149 root       0 -20       0      0      0 I   0.0   0.0   0:03.73 kworker+
  13921 monitor   20   0    9940   3356   3228 S   0.0   0.1   0:00.02 run_tim+
  13945 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  13986 root      20   0 1238360  14520  10424 S   0.0   0.4   0:00.15 contain+
  14007 70        20   0 1079388  54540  53004 S   0.0   1.4   0:00.06 postgres
  14030 root      20   0 1671452   4244   3348 S   0.0   0.1   0:00.01 docker-+
  14035 root      20   0 1597720   4516   3492 S   0.0   0.1   0:00.00 docker-+
  14070 70        20   0 1079496   4532   2936 S   0.0   0.1   0:00.00 postgres
  14071 70        20   0 1079496   7480   5884 S   0.0   0.2   0:00.04 postgres
  14073 70        20   0 1079496   4532   2936 S   0.0   0.1   0:00.00 postgres
  14074 70        20   0 1081048   7184   5204 S   0.0   0.2   0:00.00 postgres
  14075 70        20   0 1080984   7312   5332 S   0.0   0.2   0:00.00 postgres
  14076 70        20   0 1080984   6408   4556 S   0.0   0.2   0:00.00 postgres
  14077 70        20   0 1083608  17376  14500 S   0.0   0.4   0:00.03 postgres
  14078 70        20   0 1083604  17308  14432 S   0.0   0.4   0:00.04 postgres
  14081 monitor   20   0    8332   2004   2004 S   0.0   0.0   0:00.00 iostat
  14082 monitor   20   0    9940   1836   1672 S   0.0   0.0   0:00.00 run_tim+
  14083 root      20   0   19368   6968   5816 S   0.0   0.2   0:00.01 sudo
  14084 root      20   0   19368   2488   1280 S   0.0   0.1   0:00.00 sudo
  14085 root      20   0 1701428  28916  20852 S   0.0   0.7   0:00.03 docker
  14105 root      20   0  445672 436108   2700 R   0.0  10.9   0:00.07 psql

top - 22:29:21 up 52 min,  1 user,  load average: 5.03, 5.92, 5.75
Tasks: 185 total,   2 running, 183 sleeping,   0 stopped,   0 zombie
%Cpu(s): 15.8 us, 35.5 sy,  0.0 ni, 33.6 id,  0.0 wa,  0.0 hi, 15.1 si,  0.0 st 
MiB Mem :   3916.6 total,   2446.4 free,   1213.4 used,    766.2 buff/cache     
MiB Swap:   2048.0 total,   1708.3 free,    339.7 used.   2703.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  14113 70        20   0 1092168 563204 554696 R  98.0  14.0   0:03.79 postgres
  14105 root      20   0  609784 577036   2700 S   1.0  14.4   0:00.08 psql
      1 root      20   0   22532   9348   6788 S   0.0   0.2   0:14.02 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.13 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:07.11 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:08.94 rcu_pre+
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.18 rcu_exp+
     21 root      rt   0       0      0      0 S   0.0   0.0   0:01.35 migrati+
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     26 root      rt   0       0      0      0 S   0.0   0.0   0:00.56 migrati+
     27 root      20   0       0      0      0 S   0.0   0.0   0:13.17 ksoftir+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     32 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:15.51 kcompac+
     38 root      20   0       0      0      0 I   0.0   0.0   0:03.89 kworker+
     39 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     40 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     46 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     54 root      20   0       0      0      0 S   0.0   0.0   6:06.23 kswapd0
     55 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     58 root      20   0       0      0      0 S   0.0   0.0   0:00.02 scsi_eh+
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    188 root      20   0       0      0      0 S   0.0   0.0   0:01.11 jbd2/sd+
    189 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    234 root      19  -1   58836  11404  10892 S   0.0   0.3   0:03.91 systemd+
    283 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
    284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    306 root      20   0   30264   4524   3756 S   0.0   0.1   0:00.74 systemd+
    359 systemd+  20   0   22640   5820   5308 S   0.0   0.1   0:01.74 systemd+
    368 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    369 systemd+  20   0   91048   5016   4888 S   0.0   0.1   0:00.45 systemd+
    503 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    648 root      20   0  313288   4448   4320 S   0.0   0.1   0:06.96 account+
    651 avahi     20   0    8612   3432   3304 S   0.0   0.1   0:03.70 avahi-d+
    652 root      20   0    9424   2632   2504 S   0.0   0.1   0:00.08 cron
    653 message+  20   0   10976   4892   3612 S   0.0   0.1   0:00.94 dbus-da+
    659 polkitd   20   0  384340   5140   4608 S   0.0   0.1   0:02.91 polkitd
    663 root      20   0 1849364  15484   7644 S   0.0   0.4   0:16.03 snapd
    665 root      20   0   18224   5404   5148 S   0.0   0.1   0:00.34 systemd+
    673 root      20   0  469248   6080   5440 S   0.0   0.2   0:01.70 udisksd
    681 avahi     20   0    8424   1048    912 S   0.0   0.0   0:00.00 avahi-d+
    700 root      20   0  336384   9856   8448 S   0.0   0.2   0:03.53 Network+
    702 root      20   0   17380   3516   3516 S   0.0   0.1   0:02.39 wpa_sup+
    721 root      20   0  392092   5828   5188 S   0.0   0.1   0:00.22 ModemMa+
    730 syslog    20   0  222508   3752   3240 S   0.0   0.1   0:01.37 rsyslogd
    822 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    828 root      20   0   38232   4260   4260 S   0.0   0.1   0:00.03 cupsd
    830 root      20   0  112256   4076   3948 S   0.0   0.1   0:00.05 unatten+
    835 root      20   0 1876016  19996  14016 S   0.0   0.5   0:52.81 contain+
    844 root      20   0  380084   3892   3764 S   0.0   0.1   0:00.13 lightdm
    848 lp        20   0   16832   2852   2852 S   0.0   0.1   0:00.00 dbus
    851 lp        20   0   16832   2956   2828 S   0.0   0.1   0:00.00 dbus
    852 lp        20   0   16832   2972   2844 S   0.0   0.1   0:00.00 dbus
    853 lp        20   0   16832   3036   2908 S   0.0   0.1   0:00.00 dbus
    859 root      20   0  335308  17400   5700 S   0.0   0.4   1:22.97 Xorg
    868 root      20   0    8704   1764   1764 S   0.0   0.0   0:00.00 agetty
    993 rtkit     21   1   22940   2652   2524 S   0.0   0.1   0:02.29 rtkit-d+
   1069 root      20   0  234276   4056   3928 S   0.0   0.1   0:00.12 lightdm
   1108 monitor   20   0   20560   6392   5624 S   0.0   0.2   0:00.50 systemd
   1109 monitor   20   0   21184   1784   1584 S   0.0   0.0   0:00.00 (sd-pam)
   1118 monitor    9 -11  118584   3940   3812 S   0.0   0.1   0:00.04 pipewire
   1120 monitor   20   0   97736   3536   3408 S   0.0   0.1   0:00.00 pipewire
   1121 monitor    9 -11  402848   4504   4376 S   0.0   0.1   0:00.10 wireplu+
   1122 monitor    9 -11  109660   4268   4140 S   0.0   0.1   0:00.01 pipewir+
   1123 monitor   20   0  316508   4224   4096 S   0.0   0.1   0:00.09 gnome-k+
   1130 monitor   20   0    9996   3836   3324 S   0.0   0.1   0:02.95 dbus-da+
   1152 monitor   20   0  340572   4728   4668 S   0.0   0.1   0:01.10 xfce4-s+
   1227 monitor   20   0  382832   3988   3860 S   0.0   0.1   0:00.02 at-spi-+
   1234 monitor   20   0    9556   3424   3296 S   0.0   0.1   0:01.42 dbus-da+
   1239 monitor   20   0  309792   4788   4276 S   0.0   0.1   0:01.33 xfconfd
   1245 monitor   20   0  236148   4120   3992 S   0.0   0.1   0:01.23 at-spi2+
   1254 monitor   20   0  955904   5992   5248 S   0.0   0.1   0:14.69 xfwm4
   1258 monitor   20   0  314160   4024   4024 S   0.0   0.1   0:00.02 gvfsd
   1271 monitor   20   0  305128   5576   4972 S   0.0   0.1   0:02.61 xfsetti+
   1275 root      20   0  316660   4896   4768 S   0.0   0.1   0:00.08 upowerd
   1281 monitor   20   0 1025248  13164  10912 S   0.0   0.3   0:03.97 xfce4-p+
   1286 monitor   20   0 1080512   5644   5476 S   0.0   0.1   0:18.78 Thunar
   1292 monitor   20   0  498104   5640   5208 S   0.0   0.1   0:03.46 xfdeskt+
   1295 monitor   20   0  536024   5712   5428 S   0.0   0.1   0:07.39 panel-1+
   1297 monitor   20   0  460784  10384   8212 S   0.0   0.3   0:05.47 panel-5+
   1300 monitor   20   0  459684   5304   4932 S   0.0   0.1   0:00.84 panel-6+
   1302 monitor   20   0  339844   5080   4896 S   0.0   0.1   0:00.63 panel-7+
   1303 monitor   20   0  386848   5216   4896 S   0.0   0.1   0:00.75 panel-8+
   1304 monitor   20   0  457036   5168   4832 S   0.0   0.1   0:01.18 panel-9+
   1326 monitor   20   0  418452   4504   4428 S   0.0   0.1   0:01.76 xfce4-n+
   1340 monitor   20   0   12764   1600   1588 S   0.0   0.0   0:00.73 xcape
   1347 monitor   20   0  303464   4988   4684 S   0.0   0.1   0:03.40 xfce4-s+
   1349 monitor   20   0  260092   4324   4196 S   0.0   0.1   0:00.86 polkit-+
   1355 monitor   20   0  922032   3476   3348 S   0.0   0.1   0:00.04 xiccd
   1376 monitor   20   0  260988   5592   5208 S   0.0   0.1   0:01.08 xfce4-p+
   1377 monitor   20   0  646696  10860   8764 S   0.0   0.3   0:04.64 nm-appl+
   1380 monitor   20   0  328368   3800   3800 S   0.0   0.1   0:00.09 ayatana+
   1382 colord    20   0  320064   4500   4372 S   0.0   0.1   0:00.10 colord
   1391 monitor   20   0  389080   5736   4840 S   0.0   0.1   0:00.38 gvfs-ud+
   1468 monitor   20   0  683488   4820   4308 S   0.0   0.1   0:00.81 gvfsd-t+
   1492 monitor   20   0  236304   3676   3676 S   0.0   0.1   0:00.06 gvfsd-m+
   1545 monitor   20   0  230108   3256   3128 S   0.0   0.1   0:00.09 dconf-s+
   1550 cups-br+  20   0  268464   5944   5688 S   0.0   0.1   0:00.09 cups-br+
   1551 root      20   0 2441640  59528  26132 S   0.0   1.5   6:14.01 dockerd
   1553 kernoops  20   0   12744   1696   1432 S   0.0   0.0   0:00.34 kernelo+
   1556 kernoops  20   0   12744   1532   1392 S   0.0   0.0   0:00.00 kernelo+
   1853 monitor   20   0  472272  12956  10600 S   0.0   0.3   0:12.20 xfce4-t+
   1859 monitor   20   0   11260   2976   2720 S   0.0   0.1   0:00.40 bash
   2633 monitor   20   0  462216   4224   4096 S   0.0   0.1   0:00.02 gvfsd-c+
   2814 monitor   20   0  536560   4428   4300 S   0.0   0.1   0:00.14 xdg-doc+
   2818 monitor   20   0  309308   3836   3708 S   0.0   0.1   0:00.00 xdg-per+
   2825 root      20   0    2704   1868   1868 S   0.0   0.0   0:00.00 fusermo+
   2914 monitor   20   0  489772   6988   6420 S   0.0   0.2   0:00.65 xdg-des+
   2923 monitor   20   0  410092   4524   4396 S   0.0   0.1   0:01.88 xdg-des+
   3027 monitor   20   0 1765940   6984   2520 S   0.0   0.2   0:03.43 snap
   4609 root      20   0       0      0      0 I   0.0   0.0   0:02.76 kworker+
   7061 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
   7089 root      20   0       0      0      0 I   0.0   0.0   0:02.90 kworker+
   7108 root      20   0       0      0      0 I   0.0   0.0   0:02.16 kworker+
   7450 root       0 -20       0      0      0 I   0.0   0.0   0:06.66 kworker+
   9437 root      20   0       0      0      0 I   0.0   0.0   0:00.79 kworker+
   9640 root      20   0       0      0      0 I   0.0   0.0   0:02.48 kworker+
  11142 root      20   0       0      0      0 I   0.0   0.0   0:00.98 kworker+
  11309 root      20   0       0      0      0 I   0.0   0.0   0:02.24 kworker+
  11642 root       0 -20       0      0      0 I   0.0   0.0   0:02.43 kworker+
  11644 root       0 -20       0      0      0 I   0.0   0.0   0:00.36 kworker+
  12393 root      20   0  479948  10760   6792 S   0.0   0.3   0:00.42 fwupd
  12445 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12811 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  13147 root       0 -20       0      0      0 I   0.0   0.0   0:00.44 kworker+
  13149 root       0 -20       0      0      0 I   0.0   0.0   0:03.73 kworker+
  13921 monitor   20   0    9940   3356   3228 S   0.0   0.1   0:00.02 run_tim+
  13945 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  13986 root      20   0 1238360  14520  10424 S   0.0   0.4   0:00.15 contain+
  14007 70        20   0 1079388  54540  53004 S   0.0   1.4   0:00.06 postgres
  14030 root      20   0 1671452   4244   3348 S   0.0   0.1   0:00.01 docker-+
  14035 root      20   0 1597720   4516   3492 S   0.0   0.1   0:00.00 docker-+
  14070 70        20   0 1079496   4532   2936 S   0.0   0.1   0:00.00 postgres
  14071 70        20   0 1079496   8504   6908 S   0.0   0.2   0:00.04 postgres
  14073 70        20   0 1079496   4532   2936 S   0.0   0.1   0:00.00 postgres
  14074 70        20   0 1081048   7184   5204 S   0.0   0.2   0:00.00 postgres
  14075 70        20   0 1080984   7312   5332 S   0.0   0.2   0:00.00 postgres
  14076 70        20   0 1080984   6408   4556 S   0.0   0.2   0:00.00 postgres
  14077 70        20   0 1083608  17376  14500 S   0.0   0.4   0:00.03 postgres
  14078 70        20   0 1083604  17308  14432 S   0.0   0.4   0:00.04 postgres
  14080 monitor   20   0   15796   6004   3956 R   0.0   0.1   0:01.97 top
  14081 monitor   20   0    8332   2004   2004 S   0.0   0.0   0:00.00 iostat
  14082 monitor   20   0    9940   1836   1672 S   0.0   0.0   0:00.00 run_tim+
  14083 root      20   0   19368   6968   5816 S   0.0   0.2   0:00.01 sudo
  14084 root      20   0   19368   2488   1280 S   0.0   0.1   0:00.00 sudo
  14085 root      20   0 1701428  28916  20852 S   0.0   0.7   0:00.03 docker

top - 22:29:22 up 52 min,  1 user,  load average: 5.03, 5.92, 5.75
Tasks: 185 total,   9 running, 176 sleeping,   0 stopped,   0 zombie
%Cpu(s):  1.2 us,  1.9 sy,  0.0 ni, 93.8 id,  0.6 wa,  0.0 hi,  2.5 si,  0.0 st 
MiB Mem :   3916.6 total,   1411.5 free,   1978.9 used,   1304.6 buff/cache     
MiB Swap:   2048.0 total,   1708.3 free,    339.7 used.   1937.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  14105 root      20   0  730752 698252   2700 R  98.0  17.4   0:01.58 psql
  14113 70        20   0 1088336 564580 558556 S   2.0  14.1   0:03.82 postgres
   9437 root      20   0       0      0      0 I   0.7   0.0   0:00.80 kworker+
      1 root      20   0   22532   9348   6788 S   0.0   0.2   0:14.02 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.13 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:07.11 ksoftir+
     18 root      20   0       0      0      0 R   0.0   0.0   0:08.94 rcu_pre+
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.18 rcu_exp+
     21 root      rt   0       0      0      0 S   0.0   0.0   0:01.35 migrati+
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     26 root      rt   0       0      0      0 S   0.0   0.0   0:00.56 migrati+
     27 root      20   0       0      0      0 S   0.0   0.0   0:13.17 ksoftir+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     32 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:15.51 kcompac+
     38 root      20   0       0      0      0 I   0.0   0.0   0:03.89 kworker+
     39 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     40 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     46 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     54 root      20   0       0      0      0 S   0.0   0.0   6:06.23 kswapd0
     55 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     58 root      20   0       0      0      0 S   0.0   0.0   0:00.02 scsi_eh+
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    188 root      20   0       0      0      0 S   0.0   0.0   0:01.11 jbd2/sd+
    189 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    234 root      19  -1   58836  11404  10892 S   0.0   0.3   0:03.91 systemd+
    283 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
    284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    306 root      20   0   30264   4524   3756 S   0.0   0.1   0:00.74 systemd+
